Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
146984.5,304,76,0.9
146996.4,422,76,0.9
147014,422,240,0.9
147016.5,497,240,0.9
147036.5,497,240,0.9
147043.7,497,362,0.91
147056.5,376,362,0.91
147074.2,376,432,0.92
147076.4,175,432,0.92
147096.5,95,432,0.92
147103.8,95,422,0.91
147116.4,95,422,0.91
147123.3,95,336,0.9
147136.4,94,336,0.9
147143,94,176,0.9
147156.4,94,176,0.9
147164.2,94,108,0.9
147176.5,174,108,0.9
147193.6,174,92,0.91
147196.5,174,92,0.91
147212.6,174,90,0.91
147216.5,374,90,0.91
147233.1,374,160,0.91
147236.5,374,160,0.91
147253.3,374,172,0.91
147256.5,538,172,0.91
147273,538,166,0.91
147276.4,538,166,0.91
147296.5,464,166,0.91
147303.2,464,450,0.92
147316.5,327,450,0.92
147323.4,327,466,0.93
147336.4,327,466,0.93
147343.5,327,498,0.92
147356.4,247,498,0.92
147373.3,247,356,0.92
147376.5,247,356,0.92
147396.6,157,356,0.92
147403.1,157,230,0.92
147416.4,157,230,0.92
147432.8,157,224,0.93
147436.5,181,224,0.93
147451.8,181,232,0.93
147456.4,181,232,0.93
147472.7,181,146,0.93
147476.4,258,146,0.93
147492.4,258,170,0.92
147496.4,317,170,0.92
147516.4,399,170,0.92
147522.6,399,166,0.92
147536.4,478,166,0.92
147552.2,478,272,0.92
147556.4,478,272,0.92
147572.2,478,304,0.92
147576.4,377,304,0.92
147591.9,377,404,0.93
147596.4,377,404,0.93
147612.2,377,430,0.93
147616.4,227,430,0.93
147631.8,227,362,0.93
147636.4,227,362,0.93
147652.4,227,366,0.93
147656.4,169,366,0.93
147672.3,169,346,0.93
147676.4,169,346,0.93
147696.4,209,346,0.93
147701.6,209,190,0.93
147716.4,209,190,0.93
147722.2,209,162,0.93
147736.4,313,162,0.93
147742.5,313,170,0.93
147756.4,286,170,0.93
147761.6,286,194,0.93
147776.4,286,194,0.93
147781.6,286,262,0.93
147796.4,382,262,0.93
147802.6,382,284,0.93
147816.4,382,284,0.93
147832.6,382,268,0.94
147836.4,317,268,0.94
147856.4,317,268,0.94
147862.3,317,372,0.94
147876.4,283,372,0.94
147891.6,283,320,0.94
147896.4,283,320,0.94
147916.4,215,320,0.94
147922.4,215,284,0.93
147936.4,215,284,0.93
147952.3,215,276,0.94
147956.4,253,276,0.94
147976.5,230,276,0.94
147982.5,230,222,0.94
147996.4,230,222,0.94
148012.3,230,186,0.94
148016.4,283,186,0.94
148036.4,283,186,0.94
148042.5,283,208,0.94
148056.4,382,208,0.94
148072.7,382,248,0.94
148076.4,382,248,0.94
148096.4,298,248,0.94
148102,298,268,0.94
148116.4,298,268,0.94
148131.7,298,354,0.94
148136.4,330,354,0.94
148156.4,330,354,0.94
148162.5,330,294,0.94
148176.4,247,294,0.94
148191.3,247,278,0.94
148196.4,247,278,0.94
148211,247,324,0.94
148216.4,369,324,0.94
148231.3,369,306,0.95
148236.4,308,306,0.95
148252,308,276,0.95
148256.4,308,276,0.95
148270.8,308,292,0.95
148276.4,259,292,0.95
148296.3,259,292,0.95
148300.7,259,302,0.95
148316.3,292,302,0.95
148321.2,292,250,0.95
148336.3,292,250,0.95
148341.4,292,246,0.95
148356.4,253,246,0.95
148361,253,242,0.95
148376.5,291,242,0.95
148390.8,291,268,0.95
148396.3,291,268,0.95
148411.6,291,256,0.95
148416.4,223,256,0.95
148431.8,223,268,0.96
148436.4,121,268,0.96
148456.4,121,268,0.96
148461.6,121,276,0.96
148476.4,188,276,0.96
148491.4,188,164,0.96
148496.3,188,164,0.96
148516.4,205,164,0.96
148520.9,205,118,0.96
148536.3,205,118,0.96
148551.4,205,178,0.96
148556.3,307,178,0.96
148571.6,307,190,0.96
148576.3,235,190,0.96
148591.5,235,198,0.96
148596.4,281,198,0.96
148616.3,281,198,0.96
148621.5,281,270,0.96
148636.4,212,270,0.96
148651.5,212,276,0.97
148656.4,212,276,0.97
148676.3,125,276,0.97
148681.8,125,270,0.96
148696.4,193,270,0.96
148711.8,193,212,0.96
148716.4,193,212,0.96
148730.8,193,176,0.96
148736.4,296,176,0.96
148750.8,296,114,0.96
148756.3,296,114,0.96
148771.6,296,158,0.96
148776.3,260,158,0.96
148796.5,262,158,0.96
148801.2,262,270,0.96
148816.5,256,270,0.96
148820.9,256,268,0.97
148836.5,179,268,0.97
148840.9,179,248,0.97
148856.8,144,248,0.97
148861.9,144,252,0.97
148876.7,144,252,0.97
148880.8,144,236,0.96
148896.5,195,236,0.96
148910.3,195,170,0.96
148916.6,195,170,0.96
148930.2,195,128,0.96
148936.4,224,128,0.96
148951.2,224,162,0.97
148956.4,174,162,0.97
148970.9,174,194,0.97
148976.3,174,194,0.97
148996.3,242,194,0.97
148999.6,242,210,0.96
149016.3,265,210,0.96
149019.6,265,202,0.97
149036.3,189,202,0.97
149040.7,189,180,0.97
149056.4,195,180,0.97
149071.1,195,244,0.96
149076.4,195,244,0.96
149096.4,219,244,0.96
149100,219,206,0.96
149116.4,219,206,0.96
149129.7,219,188,0.96
149136.4,265,188,0.96
149156.4,265,188,0.96
149160.2,265,194,0.96
149176.4,266,194,0.96
149190.6,266,232,0.96
149196.3,266,232,0.96
149216.3,233,232,0.96
149220.2,233,246,0.96
149236.3,144,246,0.96
149249.9,144,242,0.96
149256.4,175,242,0.96
149269.4,175,268,0.96
149276.4,175,268,0.96
149296.4,150,268,0.96
149299,150,164,0.96
149316.4,150,164,0.96
149318.6,150,142,0.96
149336.3,197,142,0.96
149339.3,197,148,0.96
149356.3,197,148,0.96
149370.6,197,138,0.95
149376.3,283,138,0.95
149396.5,332,138,0.95
149399.5,332,186,0.95
149416.4,353,186,0.95
149418.8,353,236,0.95
149436.3,353,236,0.95
149439.5,353,268,0.95
149456.4,304,268,0.95
149459.9,304,296,0.95
149476.3,304,296,0.95
149479,304,336,0.95
149496.3,164,336,0.95
149509.1,164,350,0.96
149516.3,164,350,0.96
149530.5,164,306,0.95
149536.3,203,306,0.95
149549.6,203,198,0.95
149556.3,226,198,0.95
149568.5,226,172,0.95
149576.3,193,172,0.95
149589.1,193,184,0.95
149596.3,184,184,0.95
149609.6,184,226,0.95
149616.3,238,226,0.95
149636.4,238,226,0.95
149638.8,238,202,0.95
149656.3,251,202,0.95
149658.8,251,200,0.95
149676.3,269,200,0.95
149679.5,269,228,0.95
149696.3,311,228,0.95
149709.4,311,232,0.95
149716.3,311,232,0.95
149729.1,311,244,0.95
149736.4,332,244,0.95
149748.8,332,266,0.95
149756.3,332,266,0.95
149770,332,298,0.95
149776.3,318,298,0.95
149796.3,318,298,0.95
149799.6,318,294,0.95
149816.3,317,294,0.95
149818.7,317,318,0.95
149836.3,317,318,0.95
149838.4,317,316,0.95
149856.3,253,316,0.95
149859.4,253,314,0.95
149876.3,253,314,0.95
149889.4,253,292,0.95
149896.3,273,292,0.95
149916.3,235,292,0.95
149919.3,235,226,0.95
149936.3,235,226,0.95
149949.1,235,254,0.95
149956.3,200,254,0.95
149969,200,256,0.95
149976.5,216,256,0.95
149996.7,216,256,0.95
149998.4,216,230,0.96
150016.3,249,230,0.96
150018.5,249,198,0.96
150036.3,247,198,0.96
150039.5,247,204,0.95
150056.3,247,204,0.95
150068.9,247,208,0.95
150076.3,339,208,0.95
150096.3,340,208,0.95
150098.9,340,230,0.95
150116.4,367,230,0.95
150128.6,367,332,0.95
150136.3,367,332,0.95
150156.3,390,332,0.95
150158.6,390,334,0.95
150176.3,295,334,0.95
150188.5,295,346,0.96
150196.3,295,346,0.96
150208,295,346,0.95
150216.3,306,346,0.95
150228.9,306,374,0.95
150236.3,306,374,0.95
150248.7,306,282,0.96
150256.3,215,282,0.96
150267.7,215,290,0.96
150276.3,215,290,0.96
150296.3,207,290,0.96
150297.7,207,266,0.96
150316.3,207,266,0.96
150318.1,207,204,0.96
150336.3,319,204,0.96
150338.2,319,198,0.96
150356.6,304,198,0.96
150367.9,304,194,0.96
150376.4,304,194,0.96
150396.2,328,194,0.96
150397.9,328,276,0.96
150416.3,334,276,0.96
150428.1,334,290,0.96
150436.3,334,290,0.96
150456.3,310,290,0.96
150457.4,310,312,0.96
150476.3,248,312,0.96
150487,248,332,0.96
150496.2,248,332,0.96
150507,248,328,0.96
150516.3,225,328,0.96
150527.7,225,300,0.96
150536.4,225,300,0.96
150547.4,225,232,0.97
150556.3,175,232,0.97
150566.6,175,212,0.96
150576.2,175,212,0.96
150587.3,175,212,0.96
150596.8,222,212,0.96
150607.5,222,164,0.96
150616.2,222,164,0.96
150626.1,222,170,0.96
150636.3,254,170,0.96
150646.9,254,168,0.96
150656.4,254,168,0.96
150667.3,254,216,0.96
150676.3,260,216,0.96
150696.4,336,216,0.96
150697.1,336,232,0.97
150716.4,336,232,0.97
150717.4,336,250,0.97
150736.2,164,250,0.97
150738,164,286,0.97
150756.2,152,286,0.97
150767.4,152,320,0.97
150776.2,152,320,0.97
150796.2,164,320,0.97
150797.4,164,230,0.97
150816.2,147,230,0.97
150827.5,147,150,0.97
150836.2,147,150,0.97
150856.2,199,150,0.97
150857.9,199,156,0.97
150876.2,199,156,0.97
150887.6,199,132,0.97
150896.2,270,132,0.97
150916.2,269,132,0.97
150917.6,269,170,0.97
150936.2,282,170,0.97
150936.9,282,222,0.97
150956.2,282,222,0.97
150957.2,282,248,0.97
150976.2,164,248,0.97
150977.6,164,258,0.97
150996.3,153,258,0.97
151007.3,153,278,0.97
151016.1,153,278,0.97
151027,153,238,0.97
151036.2,190,238,0.97
151056.4,178,238,0.97
151057.6,178,160,0.97
151076.2,178,160,0.97
151076.7,178,160,0.97
151096.2,158,160,0.97
151097.7,158,170,0.96
151116.2,158,170,0.96
151127.1,158,174,0.97
151136.2,204,174,0.97
151156.5,204,174,0.97
151157.8,204,166,0.97
151176.6,215,166,0.97
151177.3,215,180,0.97
151196.2,215,180,0.97
151206.2,215,194,0.96
151216.2,258,194,0.96
151225.8,258,198,0.96
151236.3,231,198,0.96
151246.5,231,210,0.96
151256.2,231,210,0.96
151276.1,223,210,0.96
151277.5,223,244,0.96
151296.2,199,244,0.96
151306.9,199,218,0.96
151316.2,196,218,0.96
151336.4,196,218,0.96
151337.3,196,190,0.96
151356.2,203,190,0.96
151367,203,190,0.96
151376.2,202,190,0.96
151396.2,202,190,0.96
151396.9,202,186,0.96
151415.2,202,182,0.96
151416.1,199,182,0.96
151435.9,199,190,0.96
151436.1,199,190,0.96
151455.9,199,200,0.96
151456.2,221,200,0.96
151475.9,221,182,0.96
151476.1,221,182,0.96
151496.1,226,182,0.96
151505.6,226,192,0.96
151516.2,226,192,0.96
151526.5,226,206,0.96
151536.1,204,206,0.96
151546.3,204,212,0.96
151556.2,181,212,0.96
151565.3,181,220,0.96
151576.2,148,220,0.96
151586,148,208,0.96
151596.1,148,208,0.96
151606,148,192,0.96
151616.1,220,192,0.96
151635.9,220,144,0.95
151636.2,219,144,0.95
151656.1,219,144,0.95
151665.4,219,182,0.95
151676.1,276,182,0.95
151695.2,276,206,0.96
151696.2,260,206,0.96
151716.1,260,206,0.96
151725.2,260,254,0.96
151736.1,189,254,0.96
151744.9,189,262,0.95
151756.1,184,262,0.95
151765.9,184,246,0.95
151776.1,205,246,0.95
151795.6,205,188,0.96
151796.1,205,188,0.96
151816.1,204,188,0.96
151825.6,204,198,0.95
151836.1,260,198,0.95
151855.6,260,202,0.95
151856.3,260,202,0.95
151876.1,283,202,0.95
151886.2,283,240,0.95
151896.1,283,240,0.95
151915.6,283,248,0.95
151916.2,245,248,0.95
151936.1,240,248,0.95
151945.6,240,272,0.95
151956.2,240,272,0.95
151975.9,240,260,0.95
151976.2,193,260,0.95
151996.1,193,260,0.95
152005.2,193,232,0.95
152016.1,201,232,0.95
152034.9,201,226,0.95
152036.2,226,226,0.95
152054.5,226,178,0.95
152056.2,226,178,0.95
152075.2,226,188,0.95
152076.1,187,188,0.95
152094.9,187,190,0.95
152096.2,209,190,0.95
152116.1,209,190,0.95
152124.6,209,186,0.96
152136.2,250,186,0.96
152154.3,250,182,0.96
152156.1,250,182,0.96
152176.1,228,182,0.96
152184.9,228,234,0.95
152196.2,255,234,0.95
152214,255,234,0.95
152216.1,228,234,0.95
152236.2,228,234,0.95
152244.5,228,240,0.96
152256.2,183,240,0.96
152274.4,183,220,0.96
152276.1,183,220,0.96
152296.1,131,220,0.96
152304.8,131,182,0.96
152316.1,131,182,0.96
152324,131,170,0.96
152336.1,155,170,0.96
152343.2,155,168,0.95
152356.1,155,168,0.95
152364.2,155,144,0.95
152376.2,192,144,0.95
152393.9,192,122,0.96
152396.1,192,122,0.96
152416.2,248,122,0.96
152423.8,248,176,0.96
152436.1,248,176,0.96
152453.9,248,176,0.96
152456.1,170,176,0.96
152476.1,247,176,0.96
152483.3,247,242,0.96
152496.1,247,242,0.96
152513.5,247,196,0.96
152516.2,215,196,0.96
152536,215,196,0.96
152543.4,215,220,0.96
152556.1,243,220,0.96
152573.6,243,232,0.96
152576.1,241,232,0.96
152596.1,241,232,0.96
152603.4,241,232,0.96
152616.1,183,232,0.96
152622.6,183,232,0.96
152636,194,232,0.96
152652.5,194,236,0.97
152656,136,236,0.97
152671.9,136,174,0.96
152676,136,174,0.96
152692.9,136,188,0.96
152696,242,188,0.96
152716,201,188,0.96
152722.9,201,128,0.96
152736,178,128,0.96
152752.4,178,176,0.96
152756.1,178,176,0.96
152776.1,226,176,0.96
152782.7,226,176,0.96
152796.1,248,176,0.96
152812.2,248,172,0.97
152816.1,248,172,0.97
152836.1,234,172,0.97
152842.9,234,234,0.96
152856.1,276,234,0.96
152872.8,276,234,0.97
152876.1,276,234,0.97
152896.1,135,234,0.97
152902.6,135,216,0.97
152916,135,216,0.97
152932.5,135,246,0.97
152936.1,267,246,0.97
152956.1,267,246,0.97
152962.2,267,158,0.97
152976.1,282,158,0.97
152991.9,282,200,0.97
152996.1,119,200,0.97
153016.1,119,200,0.97
153021.9,119,246,0.97
153036,165,246,0.97
153051.3,165,212,0.98
153056.1,170,212,0.98
153076.1,170,212,0.98
153082.1,170,118,0.98
153096.1,153,118,0.98
153111,153,160,0.97
153116.1,153,160,0.97
153131.3,153,162,0.97
153136,353,162,0.97
153151.7,353,172,0.98
153156,353,172,0.98
153171.8,353,146,0.98
153176,279,146,0.98
153196,279,146,0.98
153201.6,279,294,0.98
153216,268,294,0.98
153231.3,268,338,0.99
153236,268,338,0.99
153251.1,268,260,0.99
153256,100,260,0.99
153271.9,100,256,0.99
153276,100,256,0.99
153296,280,256,0.99
153301.8,280,256,0.99
153316,280,256,0.99
153331.7,280,138,0.99
153336.1,221,138,0.99
153356,221,138,0.99
153362.1,221,224,0.99
153376.1,254,224,0.99
153391.5,254,240,1
153396,254,240,1
153416,181,240,1
153421,181,216,1
153436.1,181,216,1
153440,181,214,1
153456,170,214,1
153461,170,246,1
153476,133,246,1
153481.5,133,196,1
153496,133,196,1
153511.8,133,154,1
153516,197,154,1
153536.1,242,154,1
153541.6,242,124,1.01
153556.1,242,124,1.01
153571.6,242,152,1.01
153576.1,160,152,1.01
153596.1,185,152,1.01
153601.2,185,228,1.02
153616,185,228,1.02
153630.9,185,176,1.02
153636,134,176,1.02
153656,134,176,1.02
153660.9,134,156,1.03
153676.1,82,156,1.03
153690.8,82,142,1.03
153696,82,142,1.03
153716,146,142,1.03
153720.3,146,132,1.03
153736,146,132,1.03
153750,146,100,1.03
153756.1,181,100,1.03
153776,181,100,1.03
153780.1,181,114,1.03
153796,186,114,1.03
153810.5,186,156,1.03
153816,186,156,1.03
153836,262,156,1.03
153840.5,262,176,1.04
153856.2,195,176,1.04
153870.4,195,184,1.04
153876,195,184,1.04
153896,183,184,1.04
153900.4,183,212,1.05
153916,183,212,1.05
153918.9,183,248,1.05
153936,95,248,1.05
153939.4,95,188,1.06
153956,95,188,1.06
153959.9,95,172,1.06
153976,26,172,1.06
153979.8,26,156,1.05
153996,106,156,1.05
154009.6,106,92,1.05
154016,106,92,1.05
154029.6,106,98,1.05
154036,148,98,1.05
154049.7,148,46,1.05
154056,148,46,1.05
154069.4,148,106,1.05
154076,167,106,1.05
154089.8,167,112,1.05
154096,176,112,1.05
154110,176,136,1.05
154116,173,136,1.05
154136,173,136,1.05
154139.8,173,148,1.05
154156.2,156,148,1.05
154169.6,156,164,1.06
154176,135,164,1.06
154196,135,164,1.06
154199.2,135,168,1.08
154216,75,168,1.08
154218.9,75,146,1.08
154236,-4,146,1.08
154239.6,-4,126,1.09
154256,-80,126,1.09
154259.9,-80,100,1.09
154276,-80,100,1.09
154279.9,-80,66,1.09
154296,-42,66,1.09
154299.8,-42,10,1.09
154315.9,-16,10,1.09
154319.5,-16,-6,1.08
154336,26,-6,1.08
154339.2,26,0,1.07
154355.9,26,0,1.07
154359.9,26,-2,1.06
154375.9,106,-2,1.06
154390.1,106,-108,1.05
154395.9,106,-108,1.05
154416,306,-108,1.05
154419.4,306,0,1.06
154436,364,0,1.06
154449.6,364,22,1.07
154455.9,364,22,1.07
154476,342,22,1.07
154479.1,342,90,1.08
154495.9,342,90,1.08
154509.3,342,172,1.08
154516,266,172,1.08
154535.9,266,172,1.08
154538.8,266,202,1.09
154555.9,104,202,1.09
154569.7,104,190,1.08
154576,111,190,1.08
154596,107,190,1.08
154599.5,107,218,1.07
154615.9,107,218,1.07
154618.3,107,162,1.07
154635.9,109,162,1.07
154638.4,109,104,1.07
154656,57,104,1.07
154658.8,57,92,1.06
154676,134,92,1.06
154677.8,134,108,1.06
154695.9,134,108,1.06
154708.2,134,94,1.06
154715.9,315,94,1.06
154728.5,315,52,1.06
154735.9,323,52,1.06
154749.2,323,124,1.07
154756,323,124,1.07
154768.4,323,130,1.07
154775.9,283,130,1.07
154795.9,283,130,1.07
154797.9,283,300,1.09
154815.9,363,300,1.09
154818.9,363,292,1.09
154836,163,292,1.09
154839.2,163,276,1.1
154856,163,276,1.1
154869,163,300,1.1
154875.9,188,300,1.1
154896,363,300,1.1
154899,363,222,1.08
154915.9,363,222,1.08
154928.7,363,162,1.08
154935.9,493,162,1.08
154955.9,552,162,1.08
154958.3,552,266,1.09
154975.9,564,266,1.09
154988,564,436,1.1
154995.9,564,436,1.1
155015.9,574,436,1.1
155018.3,574,500,1.1
155035.9,574,500,1.1
155047.8,574,528,1.1
155055.9,650,528,1.1
155075.9,650,528,1.1
155078.6,650,544,1.11
155095.9,688,544,1.11
155108,688,584,1.12
155115.9,761,584,1.12
155127.3,761,612,1.13
155136,761,612,1.13
155148,761,588,1.13
155155.9,742,588,1.13
155167.9,742,718,1.14
155176,824,718,1.14
155195.9,823,718,1.14
155197.8,823,736,1.16
155215.9,823,736,1.16
155227.7,823,776,1.16
155235.9,892,776,1.16
155255.9,987,776,1.16
155257.7,987,776,1.18
155275.9,987,776,1.18
155277.6,987,782,1.19
155295.9,961,782,1.19
155298,961,836,1.2
155316,983,836,1.2
155328.3,983,964,1.21
155336,1019,964,1.21
155355.9,1019,964,1.21
155358.4,1019,946,1.23
155375.9,1085,946,1.23
155387.3,1085,944,1.25
155395.9,1172,944,1.25
155415.9,1172,944,1.25
155417.7,1172,958,1.27
155435.9,1224,958,1.27
155447.8,1224,1048,1.29
155456.1,1240,1048,1.29
155467.1,1240,1112,1.3
155476,1240,1112,1.3
155495.9,1123,1112,1.3
155497.3,1123,1172,1.32
155516.2,1123,1172,1.32
155516.9,1123,1184,1.34
155535.9,1107,1184,1.34
155537.9,1107,1136,1.36
155555.9,1137,1136,1.36
155567,1137,1082,1.38
155575.9,1137,1082,1.38
155595.9,1259,1082,1.38
155597.1,1259,1054,1.4
155615.9,1259,1054,1.4
155626.8,1259,1070,1.42
155635.9,1249,1070,1.42
155656.3,1296,1070,1.42
155657.2,1296,1198,1.45
155675.9,1296,1198,1.45
155686.2,1296,1184,1.46
155695.9,1250,1184,1.46
155715.9,1250,1184,1.46
155716.9,1250,1202,1.49
155735.9,1294,1202,1.49
155746.4,1294,1226,1.51
155755.8,1294,1226,1.51
155775.9,1266,1226,1.51
155777.3,1266,1184,1.54
155795.9,1266,1184,1.54
155806.4,1266,1270,1.57
155815.8,1224,1270,1.57
155836.1,1224,1270,1.57
155837.1,1224,1192,1.59
155855.9,1307,1192,1.59
155865.9,1307,1196,1.61
155875.9,1307,1196,1.61
155895.9,1307,1168,1.64
155896.1,1328,1168,1.64
155914.9,1328,1212,1.65
155915.8,1328,1212,1.65
155934.6,1328,1256,1.66
155935.8,1405,1256,1.66
155956.1,1433,1256,1.66
155956.3,1433,1254,1.69
155975.3,1433,1272,1.7
155975.8,1433,1272,1.7
155995.3,1433,1368,1.72
155996,1426,1368,1.72
156016,1391,1368,1.72
156016.2,1391,1368,1.74
156035,1391,1372,1.75
156035.8,1391,1372,1.75
156055.9,1391,1392,1.76
156056.1,1453,1392,1.76
156076,1453,1392,1.76
156076.3,1453,1308,1.79
156095.9,1461,1308,1.79
156105.5,1461,1386,1.81
156115.9,1301,1386,1.81
156135.2,1301,1394,1.84
156135.8,1398,1394,1.84
156155.9,1445,1394,1.84
156165.9,1445,1308,1.87
156175.8,1445,1308,1.87
156195,1445,1342,1.89
156195.9,1483,1342,1.89
156215.8,1483,1342,1.89
156224.9,1483,1384,1.92
156235.9,1541,1384,1.92
156254.9,1541,1364,1.95
156256,1541,1364,1.95
156275.9,1346,1364,1.95
156285.6,1346,1464,1.97
156295.9,1346,1464,1.97
156315.3,1346,1460,2
156315.9,1349,1460,2
156335.9,1434,1460,2
156345.3,1434,1304,2.03
156355.8,1377,1304,2.03
156375.5,1377,1248,2.05
156376,1477,1248,2.05
156395.8,1477,1248,2.05
156404.9,1477,1292,2.07
156415.8,1372,1292,2.07
156434.6,1372,1338,2.1
156435.9,1427,1338,2.1
156454.2,1427,1418,2.11
156455.9,1427,1418,2.11
156475.5,1427,1322,2.13
156476.1,1462,1322,2.13
156495.8,1462,1322,2.13
156505.2,1462,1408,2.16
156515.9,1492,1408,2.16
156535,1492,1388,2.18
156535.8,1492,1388,2.18
156555.9,1362,1388,2.18
156565.8,1362,1424,2.21
156575.9,1491,1424,2.21
156595.3,1491,1404,2.23
156596,1491,1404,2.23
156615.9,1367,1404,2.23
156625.2,1367,1376,2.26
156635.8,1367,1376,2.26
156655.2,1367,1392,2.29
156655.8,1167,1392,2.29
156675.8,1167,1392,2.29
156685.2,1167,1362,2.32
156695.9,1136,1362,2.32
156714.8,1136,1180,2.34
156715.8,1241,1180,2.34
156733.8,1241,1150,2.35
156735.8,1241,1150,2.35
156754.1,1241,1070,2.36
156755.8,1341,1070,2.36
156775.3,1341,1192,2.38
156776,1341,1192,2.38
156795.8,1320,1192,2.38
156805.1,1320,1262,2.41
156815.8,1134,1262,2.41
156824.2,1134,1286,2.42
156835.8,1327,1286,2.42
156843.9,1327,1344,2.44
156855.8,1127,1344,2.44
156864.9,1127,1196,2.46
156875.8,1127,1196,2.46
156894.9,1127,1214,2.47
156895.8,1327,1214,2.47
156913.6,1327,1136,2.48
156915.8,1144,1136,2.48
156934.5,1144,1130,2.5
156935.8,1144,1130,2.5
156954.3,1144,1234,2.51
156955.8,944,1234,2.51
156973.9,944,1212,2.53
156975.8,944,1212,2.53
156995.8,934,1212,2.53
157004.4,934,1060,2.54
157015.8,934,1060,2.54
157024.5,934,920,2.55
157035.8,1134,920,2.55
157044.6,1134,870,2.57
157055.8,1061,870,2.57
157074.2,1061,892,2.58
157075.8,935,892,2.58
157095.8,935,892,2.58
157104.5,935,1084,2.59
157115.8,1040,1084,2.59
157134.1,1040,940,2.61
157135.8,1040,940,2.61
157155.9,1058,940,2.61
157163.9,1058,946,2.62
157175.8,1029,946,2.62
157193.7,1029,1018,2.64
157195.8,1029,1018,2.64
157213,1029,968,2.65
157215.8,828,968,2.65
157233.7,828,1002,2.66
157235.7,828,1002,2.66
157253.8,828,996,2.66
157255.8,673,996,2.66
157273.2,673,852,2.68
157275.8,673,852,2.68
157293.8,673,826,2.7
157295.8,473,826,2.7
157313.8,473,744,2.7
157315.8,426,744,2.7
157335.8,426,744,2.7
157343.6,426,572,2.71
157355.8,626,572,2.71
157363.1,626,514,2.71
157375.8,626,514,2.71
157383.6,626,418,2.71
157395.8,826,418,2.71
157403.6,826,494,2.71
157415.9,1026,494,2.71
157423.6,1026,606,2.72
157435.7,1026,606,2.72
157443.8,1026,684,2.73
157455.8,826,684,2.73
157474.2,826,858,2.73
157475.7,826,858,2.73
157495.8,793,858,2.73
157503.8,793,980,2.75
157515.8,593,980,2.75
157533.4,593,798,2.76
157535.7,431,798,2.76
157555.7,431,798,2.76
157564.5,431,704,2.76
157575.8,613,704,2.76
157594,613,536,2.77
157595.8,725,536,2.77
157615.7,725,536,2.77
157624.3,725,476,2.78
157635.8,868,476,2.78
157653.9,868,536,2.78
157655.9,809,536,2.78
157675.8,809,536,2.78
157683.6,809,790,2.78
157695.8,746,790,2.78
157713.6,746,786,2.79
157715.9,746,786,2.79
157733,746,776,2.8
157735.8,546,776,2.8
157755.7,583,776,2.8
157763.5,583,708,2.81
157775.8,509,708,2.81
157783.5,509,672,2.81
157795.8,509,672,2.81
157804.1,509,540,2.82
157815.7,458,540,2.82
157833.2,458,542,2.82
157835.7,458,542,2.82
157855.8,658,542,2.82
157863.4,658,454,2.82
157875.7,658,454,2.82
157892.3,658,432,2.82
157895.7,458,432,2.82
157912.1,458,418,2.82
157915.7,458,418,2.82
157932,458,646,2.82
157935.7,558,646,2.82
157952.7,558,534,2.82
157955.7,558,534,2.82
157972,558,444,2.83
157975.8,358,444,2.83
157991.7,358,516,2.83
157995.8,397,516,2.83
158012.6,397,530,2.83
158015.7,397,530,2.83
158031.9,397,560,2.83
158035.7,222,560,2.83
158052.2,222,382,2.84
158055.7,177,382,2.84
158072.6,177,352,2.84
158075.8,292,352,2.84
158095.7,292,352,2.84
158103,292,212,2.83
158115.8,439,212,2.83
158121.9,439,196,2.83
158135.7,439,196,2.83
158142.2,439,280,2.83
158155.7,451,280,2.83
158162.6,451,320,2.82
158175.7,451,320,2.82
158182.1,451,434,2.83
158195.7,652,434,2.83
158211.8,652,424,2.83
158215.8,583,424,2.83
158231.8,583,436,2.83
158235.7,583,436,2.83
158252,583,516,2.83
158255.7,545,516,2.83
158275.7,545,516,2.83
158282.1,545,550,2.83
158295.7,345,550,2.83
158311.8,345,532,2.83
158315.8,242,532,2.83
158335.9,367,532,2.83
158342.4,367,512,2.84
158355.8,367,512,2.84
158372.3,367,368,2.84
158375.8,350,368,2.84
158395.7,350,368,2.84
158401.9,350,348,2.83
158415.7,550,348,2.83
158420.6,550,338,2.83
158435.8,594,338,2.83
158441.6,594,344,2.83
158455.8,594,344,2.83
158461.6,594,338,2.83
158475.8,783,338,2.83
158491.3,783,524,2.83
158495.7,783,524,2.83
158515.8,583,524,2.83
158521.1,583,596,2.83
