Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
81087.9,457,288,1.39
81089,457,288,1.39
81109,377,288,1.39
81117.5,377,330,1.38
81129.5,176,330,1.38
81147.6,176,400,1.38
81149.7,120,400,1.38
81171.5,132,400,1.38
81177.3,132,350,1.39
81189.7,132,350,1.39
81196.5,132,262,1.39
81209.3,121,262,1.39
81216.1,121,118,1.4
81229.3,69,118,1.4
81236.8,69,112,1.39
81249.5,101,112,1.39
81266.8,101,62,1.38
81269.3,101,62,1.38
81289.1,225,62,1.38
81296.5,225,80,1.38
81309.5,256,80,1.38
81316.5,256,102,1.38
81330.3,327,102,1.38
81337,327,96,1.37
81349.7,327,96,1.37
81357.2,327,162,1.37
81369.3,405,162,1.37
81387.2,405,236,1.38
81388.9,405,236,1.38
81408.9,308,236,1.38
81416.6,308,354,1.39
81428.9,246,354,1.39
81446.4,246,384,1.42
81449,46,384,1.42
81469,46,384,1.42
81476.1,46,278,1.42
81489,-33,278,1.42
81506,-33,36,1.39
81508.9,-33,36,1.39
81526.3,-33,30,1.39
81528.9,-87,30,1.39
81546.7,-87,14,1.38
81549,-7,14,1.38
81566.1,-7,-2,1.37
81568.9,-7,-2,1.37
81586.4,-7,-4,1.38
81588.9,72,-4,1.38
81606.4,72,4,1.38
81609,72,4,1.38
81628.9,152,4,1.38
81636.4,152,-130,1.39
81648.9,352,-130,1.39
81666.8,352,6,1.39
81669.1,338,6,1.39
81689.2,338,6,1.39
81696.1,338,28,1.38
81709.5,536,28,1.38
81726.5,536,124,1.38
81729.7,487,124,1.38
81745.6,487,166,1.38
81749.5,459,166,1.38
81765.5,459,226,1.39
81769.4,459,226,1.39
81786.2,459,286,1.39
81790,456,286,1.39
81809.5,426,286,1.39
81816,426,318,1.4
81829.1,426,318,1.4
81835,426,334,1.4
81851.1,225,334,1.4
81855,225,372,1.39
81869.5,225,372,1.39
81875.9,225,378,1.39
81891.1,216,378,1.39
81895.6,216,404,1.39
81909.2,216,404,1.39
81924.6,216,218,1.4
81929.5,27,218,1.4
81944.9,27,206,1.4
81950.2,-16,206,1.4
81965.4,-16,212,1.39
81969.6,-16,212,1.39
81985.5,-16,24,1.39
81990,66,24,1.39
82009,66,24,1.39
82015.4,66,-2,1.39
82028.9,146,-2,1.39
82034.4,146,2,1.38
82048.9,146,2,1.38
82055.2,146,0,1.38
82069,305,0,1.38
82085.9,305,14,1.37
82088.9,305,14,1.37
82108.9,505,14,1.37
82115.3,505,32,1.38
82128.9,509,32,1.38
82145.2,509,126,1.39
82148.9,525,126,1.39
82164,525,208,1.39
82169,486,208,1.39
82189.4,477,208,1.39
82194.4,477,274,1.39
82209,477,274,1.39
82223.6,477,338,1.4
82229,277,338,1.4
82243.4,277,376,1.39
82249.1,277,376,1.39
82264.4,277,400,1.39
82269.1,102,400,1.39
82289.3,102,400,1.39
82294.4,102,316,1.39
82309,104,316,1.39
82324.1,104,200,1.4
82329,104,200,1.4
82349,24,200,1.4
82354.1,24,86,1.4
82369,39,86,1.4
82384.7,39,98,1.4
82389,39,98,1.4
82409,119,98,1.4
82414.1,119,22,1.4
82429.2,147,22,1.4
82433.1,147,26,1.39
82449.7,163,26,1.39
82453.3,163,30,1.39
82469.1,163,30,1.39
82473.7,163,88,1.39
82489.1,363,88,1.39
82504,363,152,1.39
82509,363,152,1.39
82529,426,152,1.39
82533.4,426,154,1.4
82549.3,333,154,1.4
82563.4,333,308,1.42
82569.2,333,308,1.42
82589.4,253,308,1.42
82593.5,253,404,1.42
82609.1,173,404,1.42
82623.1,173,356,1.43
82628.9,173,356,1.43
82649,93,356,1.43
82653.5,93,260,1.42
82669.6,10,260,1.42
82683.5,10,170,1.4
82689,10,170,1.4
82709,-9,170,1.4
82713.5,-9,110,1.41
82729.1,-54,110,1.41
82742.8,-54,40,1.41
82749.9,-40,40,1.41
82770,-40,40,1.41
82773.1,-40,-8,1.42
82789.3,40,-8,1.42
82792.9,40,8,1.42
82808.9,40,8,1.42
82813.8,40,4,1.42
82828.8,120,4,1.42
82843.2,120,8,1.41
82848.9,294,8,1.41
82868.9,281,8,1.41
82873.1,281,6,1.41
82888.8,281,6,1.41
82903.1,281,26,1.41
82909.4,254,26,1.41
82929.2,254,26,1.41
82933.3,254,106,1.4
82950,265,106,1.4
82963.2,265,138,1.4
82970.2,240,138,1.4
82989.2,240,138,1.4
82993.3,240,152,1.41
83009.1,87,152,1.41
83023.5,87,176,1.42
83029.1,30,176,1.42
83048.8,30,176,1.42
83052.9,30,202,1.42
83068.8,-49,202,1.42
83083.6,-49,118,1.42
83088.8,-49,118,1.42
83108.9,-81,118,1.42
83112.7,-81,26,1.41
83128.9,-81,26,1.41
83132.6,-81,16,1.4
83148.9,-1,16,1.4
83152.4,-1,2,1.39
83168.9,78,2,1.39
83173.2,78,-4,1.39
83188.8,78,-4,1.39
83202.8,78,-4,1.38
83208.9,158,-4,1.38
83228.8,158,-4,1.38
83233.1,158,-158,1.38
83248.8,274,-158,1.38
83262.8,274,8,1.39
83268.8,295,8,1.39
83288.8,254,8,1.39
83292.5,254,34,1.4
83309,239,34,1.4
83322.6,239,74,1.4
83329.1,160,74,1.4
83349.2,109,74,1.4
83352.4,109,118,1.4
83370,108,118,1.4
83382.3,108,110,1.39
83389.4,108,110,1.39
83409.1,67,110,1.39
83411.7,67,78,1.39
83429.1,18,78,1.39
83442,18,82,1.38
83449,18,82,1.38
83470.5,103,82,1.38
83472.4,103,66,1.37
83489.9,103,66,1.37
83502.4,103,42,1.37
83509.4,142,42,1.37
83529,223,42,1.37
83532.1,223,80,1.37
83549.7,256,80,1.37
83551.6,256,108,1.38
83570.7,235,108,1.38
83571.4,235,134,1.39
83588.9,235,134,1.39
83591.8,235,196,1.39
83608.8,109,196,1.39
83621.6,109,222,1.4
83628.8,109,222,1.4
83648.8,29,222,1.4
83651.4,29,234,1.4
83668.8,-3,234,1.4
83681.4,-3,196,1.39
83688.9,-16,196,1.39
83708.8,-16,196,1.39
83711.1,-16,44,1.38
83728.8,0,44,1.38
83741.5,0,10,1.37
83748.8,59,10,1.37
83768.8,59,10,1.37
83771.4,59,-36,1.36
83788.9,139,-36,1.36
83801.8,139,4,1.36
83808.8,139,4,1.36
83828.8,249,4,1.36
83831.1,249,8,1.37
83848.8,330,8,1.37
83861.3,330,28,1.38
83868.9,314,28,1.38
83881.1,314,48,1.38
83888.9,275,48,1.38
83901.4,275,104,1.38
83908.8,275,104,1.38
83921.1,275,154,1.38
83928.8,249,154,1.38
83948.8,270,154,1.38
83950.6,270,186,1.38
83968.8,270,186,1.38
83971.2,270,194,1.38
83988.8,190,194,1.38
83991.9,190,188,1.37
84008.8,190,188,1.37
84021.6,190,242,1.37
84028.8,34,242,1.37
84048.8,71,242,1.37
84051.8,71,170,1.36
84068.8,71,170,1.36
84081.3,71,150,1.37
84088.8,91,150,1.37
84108.8,94,150,1.37
84111.4,94,70,1.37
84128.8,94,70,1.37
84140.9,94,74,1.37
84148.8,174,74,1.37
84168.8,174,74,1.37
84171.6,174,90,1.37
84188.8,250,90,1.37
84200.6,250,120,1.37
84208.8,250,120,1.37
84228.8,324,120,1.37
84230.6,324,162,1.38
84249.3,293,162,1.38
84250.5,293,164,1.38
84270,250,164,1.38
84270.8,250,238,1.39
84288.9,250,238,1.39
84291,250,310,1.39
84310.1,86,310,1.39
84321.3,86,296,1.4
84329.3,5,296,1.4
84349.5,-74,296,1.4
84350.7,-74,242,1.38
84369.4,-74,242,1.38
84380.7,-74,82,1.37
84388.9,0,82,1.37
84409,39,82,1.37
84410.4,39,2,1.37
84429.8,39,2,1.37
84440.1,39,6,1.37
84449.5,100,6,1.37
84469.5,300,6,1.37
84470.2,300,4,1.37
84488.8,300,4,1.37
84499.5,300,12,1.38
84508.9,414,12,1.38
84528.8,414,12,1.38
84529.9,414,86,1.38
84548.9,322,86,1.38
84559.4,322,122,1.39
84568.8,322,122,1.39
84579.2,322,180,1.39
84588.9,207,180,1.39
84608.6,207,198,1.38
84608.8,99,198,1.38
84628,99,208,1.38
84629,28,208,1.38
84648.9,28,208,1.38
84649.6,28,168,1.37
84668.8,33,168,1.37
84680.2,33,56,1.37
84688.9,79,56,1.37
84709.2,79,56,1.37
84709.9,79,20,1.36
84729.1,112,20,1.36
84739.7,112,56,1.36
84749.4,181,56,1.36
84769.1,181,76,1.36
84770.6,167,76,1.36
84788.9,167,76,1.36
84799.4,167,98,1.36
84809.4,87,98,1.36
84829.1,6,98,1.36
84829.3,6,156,1.38
84849.2,6,156,1.38
84858.8,6,102,1.38
84869.6,-73,102,1.38
84889.3,-73,12,1.38
84889.6,-73,12,1.38
84909.2,-153,12,1.38
84919,-153,0,1.37
84930.3,-153,0,1.37
84938.1,-153,10,1.37
84948.9,-353,10,1.37
84958.9,-353,0,1.36
84969.1,-555,0,1.36
84978.6,-555,2,1.35
84989,-555,2,1.35
85008.9,-702,2,1.35
85009.1,-702,-106,1.34
85028.3,-702,-142,1.33
85028.9,-559,-142,1.33
85049.1,-559,-142,1.33
85050,-559,-200,1.33
85068.9,-359,-200,1.33
85069.2,-359,-282,1.33
85088.9,-359,-282,1.33
85089.1,-359,-412,1.33
85108.8,-159,-412,1.33
85110.2,-159,-512,1.32
85128.7,0,-512,1.32
85138.9,0,-380,1.31
85148.9,65,-380,1.31
85169.1,65,-380,1.31
85170,65,-814,1.29
85189.1,145,-814,1.29
85199.2,145,-186,1.27
85208.9,145,-186,1.27
85229.1,184,-186,1.27
85229.9,184,6,1.26
85248.8,184,6,1.26
85258.9,184,30,1.26
85269.2,104,30,1.26
85288.8,104,30,1.26
85289.8,104,72,1.25
85309.2,23,72,1.25
85318.8,23,70,1.24
85329.3,23,70,1.24
85348.7,23,74,1.24
85349,0,74,1.24
85368.2,0,56,1.24
85369.9,0,56,1.24
85387.9,0,14,1.24
85389.7,0,14,1.24
85408.9,0,14,1.24
85409.1,0,6,1.23
85429,0,6,1.23
85438.8,0,-2,1.23
85449.1,0,-2,1.23
85457.5,0,-4,1.23
85468.8,0,-4,1.23
85478.1,0,0,1.23
85488.8,0,0,1.23
85498.4,0,4,1.22
85508.8,0,4,1.22
85518,0,4,1.22
85528.8,0,4,1.22
85538.2,0,2,1.21
85548.9,0,2,1.21
85558.8,0,0,1.21
85570,0,0,1.21
85577.7,0,0,1.21
85589,25,0,1.21
85607.7,25,0,1.21
85609.8,0,0,1.21
85628.1,0,0,1.2
85629.8,0,0,1.2
85648.4,0,0,1.2
85650.8,0,0,1.2
85668.8,0,0,1.2
85678.6,0,2,1.19
85689.8,46,2,1.19
85707.7,46,0,1.19
85709.1,46,0,1.19
85728.8,67,0,1.19
85738.7,67,2,1.19
85748.7,67,2,1.19
85768.4,67,10,1.18
85769.3,123,10,1.18
85788.1,123,12,1.18
85789,123,12,1.18
85807.9,123,32,1.18
85808.8,115,32,1.18
85828,115,52,1.17
85828.8,115,52,1.17
85848.8,154,52,1.17
85858.3,154,60,1.17
85868.8,154,60,1.17
85878.5,154,72,1.17
85888.9,111,72,1.17
85898.7,111,84,1.17
85908.7,111,84,1.17
85917.9,111,120,1.17
85929,153,120,1.17
85938.3,153,120,1.17
85950.2,151,120,1.17
85958.4,151,100,1.17
85969.1,151,100,1.17
85978.3,151,132,1.17
85988.9,100,132,1.17
85998.4,100,142,1.17
86009.4,100,142,1.17
86017.9,100,144,1.16
86029.3,136,144,1.16
86048.5,136,98,1.16
86050.3,193,98,1.16
86068,193,116,1.16
86068.8,193,116,1.16
86087.5,193,164,1.16
86088.6,162,164,1.16
86108.7,162,164,1.16
86109,162,176,1.16
86128.8,236,176,1.16
86138.2,236,172,1.16
86148.7,236,172,1.16
86168.1,236,156,1.16
86168.6,157,156,1.16
86187.9,157,156,1.16
86188.8,158,156,1.16
86208.8,221,156,1.16
86217.6,221,186,1.17
86228.9,203,186,1.17
86237.2,203,152,1.17
86249,185,152,1.17
86258.3,185,170,1.18
86269.3,124,170,1.18
86288.4,124,186,1.17
86290.6,78,186,1.17
86308.8,78,186,1.17
86318,78,128,1.17
86329.2,134,128,1.17
86347.7,134,70,1.16
86348.9,134,70,1.16
86367,134,68,1.16
86369.1,228,68,1.16
86386.7,228,128,1.15
86389,228,128,1.15
86407.4,228,132,1.16
86408.8,309,132,1.16
86426.7,309,194,1.16
86429.3,316,194,1.16
86447.3,316,212,1.16
86449,316,212,1.16
86467.8,316,308,1.17
86469.6,368,308,1.17
86487,368,290,1.18
86489.2,368,290,1.18
86506.7,368,308,1.18
86508.6,313,308,1.18
86527.7,313,344,1.18
86528.6,313,344,1.18
86546.4,313,362,1.18
86548.9,314,362,1.18
86567.5,314,298,1.18
86569.3,409,298,1.18
86587.8,409,300,1.18
86590.4,501,300,1.18
86608.9,501,300,1.18
86617.4,501,348,1.19
86628.8,550,348,1.19
86636.7,550,420,1.19
86649.1,612,420,1.19
86658,612,488,1.19
86669.6,606,488,1.19
86677.7,606,510,1.2
86689.3,606,510,1.2
86696.4,606,552,1.21
86708.8,453,552,1.21
86717.4,453,574,1.21
86728.9,432,574,1.21
86737.1,432,562,1.22
86749.3,345,562,1.22
86767.2,345,428,1.23
86768.9,345,428,1.23
86787.8,345,412,1.23
86789.4,329,412,1.23
86807.5,329,338,1.24
86809.7,354,338,1.24
86828.6,354,338,1.24
86837.8,354,312,1.24
86848.7,515,312,1.24
86867.6,515,350,1.26
86868.7,517,350,1.26
86888.8,452,350,1.26
86897.1,452,412,1.26
86908.6,452,412,1.26
86916.9,452,464,1.26
86928.6,449,464,1.26
86946.6,449,476,1.27
86948.6,358,476,1.27
86966.8,358,426,1.28
86968.6,358,426,1.28
86987.3,358,416,1.29
86988.9,278,416,1.29
87009,198,416,1.29
87017.4,198,340,1.29
87028.7,118,340,1.29
87047,118,268,1.3
87048.9,118,268,1.3
87068.6,38,268,1.3
87077.2,38,214,1.3
87088.6,0,214,1.3
87106.7,0,104,1.31
87108.6,0,104,1.31
87128.6,-80,104,1.31
87137,-80,50,1.31
87148.6,-160,50,1.31
87167.1,-160,2,1.3
87168.6,-160,2,1.3
87188.9,-360,2,1.3
87196.9,-360,-6,1.3
87208.7,-560,-6,1.3
87226.7,-560,-26,1.28
87228.8,-467,-26,1.28
87249.3,-441,-26,1.28
87256.7,-441,-186,1.28
87269.1,-335,-186,1.28
87287.2,-335,-270,1.28
87288.8,-335,-270,1.28
87309.8,-231,-270,1.28
87316.4,-231,-318,1.27
87328.8,-231,-318,1.27
87346.4,-231,-246,1.26
87348.7,-151,-246,1.26
87366.2,-151,-238,1.25
87368.7,-71,-238,1.25
87387,-71,-244,1.24
87388.7,-71,-244,1.24
87406.7,-71,-80,1.23
87408.6,8,-80,1.23
87428.7,-33,-80,1.23
87436.7,-33,-64,1.22
87448.7,-33,-64,1.22
87466.7,-33,-24,1.21
87468.6,-113,-24,1.21
87488.8,-315,-24,1.21
87496.9,-315,-30,1.21
87508.7,-315,-30,1.21
87526,-315,-324,1.2
87528.6,-396,-324,1.2
87545.2,-396,-320,1.19
87549.2,-355,-320,1.19
87566.2,-355,-390,1.18
87569.1,-240,-390,1.18
87586.8,-240,-394,1.17
87588.8,-164,-394,1.17
87608.7,-164,-394,1.17
87616.5,-164,-256,1.16
87628.7,-208,-256,1.16
87635.6,-208,-246,1.16
87648.7,-208,-246,1.16
87656.1,-208,-170,1.15
87668.9,-343,-170,1.15
87676.2,-343,-196,1.14
87688.7,-343,-196,1.14
87706.7,-343,-318,1.13
87708.9,-374,-318,1.13
87729.1,-374,-318,1.13
87735.5,-374,-352,1.12
87749.1,-302,-352,1.12
87766.1,-302,-394,1.11
87769.8,-333,-394,1.11
87786.5,-333,-384,1.1
87789,-333,-384,1.1
87806.5,-333,-348,1.09
87808.6,-368,-348,1.09
87826,-368,-342,1.09
87828.5,-368,-342,1.09
87845.9,-368,-348,1.08
87849.8,-385,-348,1.08
87865.9,-385,-384,1.07
87868.5,-385,-384,1.07
87885.9,-385,-402,1.06
87888.5,-279,-402,1.06
87908.5,-279,-402,1.06
87915.3,-279,-406,1.05
87928.5,-259,-406,1.05
87935.5,-259,-288,1.04
87948.6,-308,-288,1.04
87955.6,-308,-288,1.03
87968.7,-383,-288,1.03
87986,-383,-300,1.02
87988.6,-383,-300,1.02
88008.7,-341,-300,1.02
88016.3,-341,-368,1.01
88028.6,-341,-368,1.01
88045.7,-341,-362,0.99
88048.7,-201,-362,0.99
88064.5,-201,-356,0.98
88068.5,-201,-356,0.98
88084.8,-201,-348,0.97
88088.5,-1,-348,0.97
88105.2,-1,-198,0.96
88108.5,0,-198,0.96
88124.5,0,-44,0.95
88128.5,0,-44,0.95
88145.1,0,-908,0.95
88148.5,0,-908,0.95
88165.2,0,-334,0.93
88168.6,80,-334,0.93
88184.6,80,-10,0.92
88188.5,80,-10,0.92
88205,80,12,0.92
88208.8,160,12,0.92
88225.7,160,24,0.92
88228.6,160,24,0.92
88248.8,80,24,0.92
88255.1,80,8,0.92
88268.5,80,8,0.92
88285.5,80,36,0.91
88288.5,0,36,0.91
88308.5,0,36,0.91
88315.1,0,30,0.9
88328.5,0,30,0.9
88344.6,0,4,0.89
88348.5,0,4,0.89
88368.6,0,4,0.89
88374.8,0,-2,0.89
88388.5,0,-2,0.89
88404.3,0,2,0.88
88408.5,0,2,0.88
88428.5,0,2,0.88
88435.6,0,4,0.87
88448.5,0,4,0.87
88464.9,0,0,0.88
88468.5,0,0,0.88
88488.5,0,0,0.88
88494.5,0,0,0.88
88508.5,0,0,0.88
88524.5,0,4,0.88
88528.5,0,4,0.88
88548.5,0,4,0.88
88554.1,0,0,0.87
88568.5,0,0,0.87
88573.5,0,0,0.87
88588.5,0,0,0.87
88594.2,0,0,0.86
88608.5,0,0,0.86
88614.4,0,0,0.86
88628.5,0,0,0.86
88644.4,0,0,0.86
88648.5,0,0,0.86
88668.5,0,0,0.86
88673.8,0,0,0.86
88688.5,0,0,0.86
88693.4,0,0,0.86
88708.5,2,0,0.86
88723.5,2,0,0.85
88728.5,36,0,0.85
88743.3,36,0,0.85
88748.9,38,0,0.85
88764.3,38,0,0.85
88768.5,38,0,0.85
88788.7,0,0,0.85
88794,0,2,0.84
88808.5,0,2,0.84
88824,0,8,0.84
88828.5,79,8,0.84
88848.9,79,8,0.84
88853.8,79,0,0.84
88868.7,61,0,0.84
88884.5,61,4,0.83
88888.5,61,4,0.83
88908.5,141,4,0.83
88913.2,141,8,0.83
88928.5,157,8,0.83
88932.9,157,12,0.83
88948.5,157,12,0.83
88954.2,157,16,0.83
88968.5,141,16,0.83
88973.6,141,50,0.83
88988.5,180,50,0.83
88993.7,180,70,0.82
89008.4,180,70,0.82
89014.1,180,78,0.82
89028.5,210,78,0.82
89044.2,210,106,0.82
89048.5,210,106,0.82
89068.4,227,106,0.82
89074.1,227,130,0.82
89088.5,265,130,0.82
89093.8,265,170,0.82
89108.4,265,170,0.82
89122.8,265,198,0.81
89128.5,305,198,0.81
89143.5,305,236,0.82
89150.2,312,236,0.82
89163.8,312,246,0.82
89169.4,305,246,0.82
89189,305,246,0.82
89194.1,305,272,0.82
89208.6,145,272,0.82
89223.9,145,302,0.81
89228.6,150,302,0.81
89249.2,119,302,0.81
89253.9,119,276,0.8
89269.1,119,276,0.8
89283.6,119,172,0.81
89289.1,182,172,0.81
89308.9,182,172,0.81
89313.3,182,134,0.81
89328.6,137,134,0.81
89332.3,137,112,0.81
89348.6,137,112,0.81
89352.5,137,172,0.81
89369.1,259,172,0.81
89373.3,259,166,0.81
89389.3,259,166,0.81
89392,259,126,0.81
89408.6,215,126,0.81
89422.4,215,190,0.81
89428.9,299,190,0.81
89441.7,299,254,0.81
89449.1,271,254,0.81
89463.1,271,250,0.81
89469.2,271,250,0.81
89488.7,191,250,0.81
89492.8,191,278,0.82
89508.5,191,278,0.82
89522.7,191,254,0.82
89528.5,111,254,0.82
89549.2,29,254,0.82
89551.7,29,182,0.82
89568.7,29,182,0.82
89571.9,29,182,0.82
89588.6,0,182,0.82
89591.3,0,98,0.82
89608.7,0,98,0.82
89612.4,0,18,0.82
89628.9,0,18,0.82
89642.3,0,2,0.81
89649,0,2,0.81
89661.1,0,0,0.81
89668.8,0,0,0.81
89681.8,0,2,0.81
89688.8,0,2,0.81
89701.9,0,2,0.8
89708.5,0,2,0.8
89728.5,0,2,0.8
89732.4,0,-4,0.79
89748.6,80,-4,0.79
89762.7,80,0,0.79
89768.5,80,0,0.79
89788.5,70,0,0.79
89792.5,70,0,0.79
89808.5,28,0,0.79
89822.2,28,8,0.79
89828.6,39,8,0.79
89848.5,39,8,0.79
89851.7,39,14,0.79
89869,68,14,0.79
89881.9,68,16,0.79
89888.8,68,16,0.79
89908.5,148,16,0.79
89911.3,148,16,0.78
89928.7,349,16,0.78
89931.3,349,20,0.78
89949.2,349,20,0.78
89952.3,349,38,0.77
89968.7,489,38,0.77
89982.5,489,114,0.77
89988.6,489,114,0.77
90008.5,533,114,0.77
90012.3,533,274,0.77
90028.5,533,274,0.77
90042,533,432,0.76
90048.8,715,432,0.76
90068.4,715,432,0.76
90072.4,715,510,0.76
90088.4,730,510,0.76
90102.4,730,576,0.76
90108.4,685,576,0.76
90121.7,685,594,0.76
90128.5,644,594,0.76
90141.4,644,676,0.76
90148.5,644,676,0.76
90162.1,644,692,0.76
90168.4,665,692,0.76
90182.2,665,636,0.77
90188.4,703,636,0.77
90208.4,665,636,0.77
90210.9,665,608,0.78
90228.5,706,608,0.78
90230.6,706,638,0.78
90248.5,733,638,0.78
90251.8,733,686,0.78
90268.6,744,686,0.78
90282.4,744,660,0.79
90288.8,732,660,0.79
90308.6,732,660,0.79
90311.3,732,684,0.8
90328.8,749,684,0.8
90341,749,708,0.81
90348.9,749,708,0.81
90368.5,649,708,0.81
90371.1,649,694,0.82
90388.5,649,694,0.82
90390.5,649,710,0.83
90408.5,584,710,0.83
90410.5,584,724,0.84
90428.5,553,724,0.84
90431.2,553,636,0.85
90448.6,570,636,0.85
90450.2,570,618,0.85
90468.8,570,618,0.85
90470.2,570,552,0.86
90488.5,663,552,0.86
90491.2,663,546,0.87
90509,691,546,0.87
90521.1,691,518,0.87
90528.8,727,518,0.87
90540.6,727,568,0.87
90549,727,568,0.87
90561.7,727,624,0.88
90568.9,752,624,0.88
90581.3,752,634,0.89
90588.8,752,634,0.89
90608.4,627,634,0.89
90612,627,692,0.9
90628.5,574,692,0.9
90630.3,574,734,0.9
90648.8,574,734,0.9
90649.9,574,722,0.91
90668.6,552,722,0.91
90670.6,552,572,0.92
90688.5,552,572,0.92
90690.5,552,574,0.92
90708.9,612,574,0.92
90720.7,612,540,0.92
90728.5,612,540,0.92
90741.4,612,554,0.93
90748.8,692,554,0.93
90761.2,692,548,0.93
90769.8,676,548,0.93
90780.2,676,590,0.94
90788.5,676,590,0.94
90801.1,676,608,0.94
90808.5,632,608,0.94
90821,632,660,0.95
90828.9,594,660,0.95
90848.5,594,660,0.95
90850.4,594,636,0.96
90868.7,602,636,0.96
90870.5,602,640,0.96
90888.9,602,640,0.96
90891.1,602,554,0.97
90908.5,619,554,0.97
90921.6,619,580,0.97
90928.9,603,580,0.97
90949.3,631,580,0.97
90950.7,631,574,0.98
90968.3,631,574,0.98
90971,631,596,0.98
90988.3,584,596,0.98
90990.4,584,580,0.98
91008.3,584,580,0.98
91010.4,584,606,0.99
91028.4,504,606,0.99
91041.1,504,592,0.99
91048.3,504,592,0.99
91060.2,504,580,1
91068.3,463,580,1
91088.3,399,580,1
91089.8,399,476,1
91108.3,399,476,1
91110.1,399,494,1.01
91128.3,454,494,1.01
91130.8,454,448,1.01
91148.5,471,448,1.01
91160.7,471,422,1.02
91168.3,471,422,1.02
91189,532,422,1.02
91191,532,414,1.02
91208.6,494,414,1.02
91221,494,442,1.02
91228.9,490,442,1.02
91249.3,476,442,1.02
91250.1,476,516,1.02
91268.5,476,516,1.02
91269.7,476,516,1.03
91288.6,444,516,1.03
91290,444,468,1.03
91308.6,444,468,1.03
91309.7,444,476,1.03
91329.3,352,476,1.03
91340.5,352,444,1.03
91352,387,444,1.03
91359.4,387,420,1.04
91368.4,387,420,1.04
91379.7,387,410,1.04
91388.3,318,410,1.04
91400,318,338,1.04
91408.3,318,338,1.04
91428.3,359,338,1.04
91430,359,370,1.04
91448.5,354,370,1.04
91460,354,302,1.05
91468.5,354,302,1.05
91488.3,442,302,1.05
91489.7,442,326,1.05
91508.4,416,326,1.05
91519.6,416,352,1.05
91528.3,416,352,1.05
91548.3,332,352,1.05
91550,332,430,1.05
91568.3,332,430,1.05
91580.1,332,416,1.05
91588.3,343,416,1.05
91608.3,343,416,1.05
91609.8,343,328,1.05
91628.3,307,328,1.05
91639.8,307,336,1.05
91648.4,302,336,1.05
91668.3,302,336,1.05
91669.4,302,338,1.06
91688.4,248,338,1.06
91688.6,248,340,1.06
91708.1,248,284,1.06
91708.3,192,284,1.06
91728.4,260,284,1.06
91729.5,260,278,1.06
91747.8,260,240,1.06
91749,240,240,1.06
91768.6,240,190,1.06
91768.8,240,190,1.06
91788.4,326,190,1.06
91789.3,326,256,1.06
91808.4,323,256,1.06
91818.8,323,222,1.06
91828.7,324,222,1.06
91848.2,324,300,1.05
91848.5,324,300,1.05
91868.4,282,300,1.05
91879,282,312,1.05
91888.4,293,312,1.05
91908.6,293,306,1.05
91908.9,293,306,1.05
91928.5,226,306,1.05
91938.4,226,300,1.05
91948.4,226,300,1.05
91968.5,226,272,1.05
91969,222,272,1.05
91988.7,222,260,1.05
91990,168,260,1.05
92009.1,168,232,1.05
92010.3,159,232,1.05
92028.7,159,232,1.05
92039.7,159,186,1.04
92048.5,250,186,1.04
92068.3,250,186,1.04
92069.8,250,134,1.04
92088.2,335,134,1.04
92100,335,174,1.04
92108.3,243,174,1.04
92128.3,243,174,1.04
92129.4,243,236,1.04
92148.3,206,236,1.04
92159.4,206,234,1.04
92168.3,206,234,1.04
92188.5,217,234,1.04
92189.6,217,238,1.04
92208.4,107,238,1.04
92219.4,107,204,1.03
92228.8,146,204,1.03
92248.7,102,204,1.03
92248.9,102,204,1.03
92268.3,102,198,1.03
92270.8,161,198,1.03
92288.3,161,136,1.03
92290.6,161,136,1.03
92308.9,168,136,1.03
92309.6,168,104,1.03
92327.8,168,126,1.02
92329.3,168,126,1.02
92350,267,126,1.02
92357.8,267,144,1.02
92368.5,267,144,1.02
92378.5,267,170,1.02
92389.2,311,170,1.02
92398.7,311,258,1.02
92408.3,311,258,1.02
92428.2,311,254,1.02
92428.4,223,254,1.02
92448.4,223,254,1.02
92458.5,223,296,1.02
92468.5,261,296,1.02
92488.4,261,296,1.02
92489.6,261,214,1.02
92508.3,216,214,1.02
92518.5,216,236,1.02
92528.4,272,236,1.02
92548.3,272,256,1.02
92549.5,269,256,1.02
92568.3,269,256,1.02
92578.3,269,254,1.01
92588.6,221,254,1.01
92608.2,221,254,1.01
92608.5,221,254,1.01
92628.5,245,254,1.01
92638,245,250,1.01
92648.6,245,250,1.01
92667.7,245,198,1.01
92669.5,189,198,1.01
92688.3,189,198,1.01
92697.9,189,220,1.01
92708.4,214,220,1.01
92727.5,214,176,1.01
92728.8,192,176,1.01
92747.3,192,188,1
92749,177,188,1
92768.5,177,196,1
92769.3,187,196,1
92788.2,187,182,1
92788.5,187,182,1
92808.4,298,182,1
92818.2,298,174,1.01
92828.2,298,174,1.01
92836.9,298,176,1
92849,148,176,1
92857.6,148,180,1
92868.2,148,180,1
92877.5,148,252,0.99
92888.3,324,252,0.99
92897.6,324,208,1
92908.8,332,208,1
92918.3,332,160,1
92928.4,332,160,1
92948.2,332,316,0.99
92951.2,310,316,0.99
92968.6,310,316,0.99
92978.3,310,318,0.99
92988.9,329,318,0.99
93009.2,329,318,0.99
